        3700 ,  13:21.55A,  Mike Kigen                   ,  KEN  ,   15.01.86  ,  6    ,  Nairobi                 ,    23.06.2012
        3700 ,  13:21.55 ,  Will Leer                    ,  USA  ,   15.04.85  ,  1rA  ,  Walnut                  ,    19.04.2013
        3700 ,  13:21.55 ,  Jonathan Ndiku               ,  KEN  ,   18.09.91  ,  3rA  ,  Hiroshima               ,    29.04.2014
        3705 ,  13:21.56 ,  Samson Kimobwa               ,  KEN  ,   15.09.55  ,  4    ,  Zürich                  ,    24.08.1977
        3705 ,  13:21.56 ,  Josphat Kiprono Menjo        ,  KEN  ,   20.08.79  ,  5    ,  Huelva                  ,    14.06.2017
        3707 ,  13:21.57 ,  Abraham Kiplimo              ,  UGA  ,   14.04.89  ,  4    ,  Huelva                  ,    07.06.2012
        3708 ,  13:21.59 ,  Remmy Limo                   ,  KEN  ,   25.08.71  ,  11   ,  Zürich                  ,    12.08.1998
        3708 ,  13:21.59 ,  Luke Kipkosgei               ,  KEN  ,   27.11.75  ,  1    ,  Eugene                  ,    24.06.2000
        3708 ,  13:21.59 ,  Dejene Regassa               ,  BRN  ,   18.04.89  ,  1rB  ,  Heusden-Zolder          ,    08.07.2012
        3711 ,  13:21.6  ,  Rod Dixon                    ,  NZL  ,   13.07.50  ,  1    ,  Oslo                    ,    30.07.1975
        3711 ,  13:21.60 ,  Suleiman Nyambui             ,  TAN  ,   13.02.53  ,  2    ,  Moskva                  ,    01.08.1980
        3711 ,  13:21.60 ,  Chris Fox                    ,  USA  ,   22.10.58  ,  6    ,  Oslo                    ,    28.06.1983
        3711 ,  13:21.60 ,  Paul Davies-Hale             ,  GBR  ,   21.06.62  ,  1    ,  London                  ,    08.07.1988
        3711 ,  13:21.60 ,  Haile Gebrselassie           ,  ETH  ,   18.04.73  ,  2    ,  Hengelo                 ,    05.06.1995
        3711 ,  13:21.60 ,  Dagne Alemu                  ,  ETH  ,   15.10.80  ,  7    ,  Hechtel                 ,    01.08.1998
        3711 ,  13:21.60 ,  Kidane Tadese                ,  ERI  ,   31.08.87  ,  5    ,  Huelva                  ,    10.06.2009
        3718 ,  13:21.61 ,  Shadrack Kiplimo Kemboi      ,  KEN  ,   67        ,  4    ,  Hechtel                 ,    22.07.1995
        3718 ,  13:21.61 ,  Paul Chelimo                 ,  KEN  ,   27.10.90  ,  13   ,  Eugene                  ,    28.05.2016
        3720 ,  13:21.62 ,  Sydney Maree                 ,  USA  ,   09.09.56  ,  3    ,  Monaco                  ,    01.09.1989
        3720 ,  13:21.62 ,  Aloÿs Nizigama               ,  BDI  ,   18.06.66  ,  2    ,  Shizuoka                ,    03.05.2000
        3720 ,  13:21.62 ,  David McNeill                ,  AUS  ,   06.10.86  ,  3r1  ,  Portland                ,    09.06.2012
        3723 ,  13:21.63 ,  Musir Salem Jawher           ,  BRN  ,   13.06.78  ,  3    ,  Ostrava                 ,    09.06.2005
        3724 ,  13:21.64 ,  Brahim Boutayeb              ,  MAR  ,   15.08.67  ,  8    ,  Roma                    ,    08.06.1994
        3725 ,  13:21.65 ,  Bernard Sang                 ,  KEN  ,   89        ,  2    ,  Beograd                 ,    29.05.2009
        3725 ,  13:21.65 ,  Jonathan Riley               ,  USA  ,   29.12.78  ,  1rB  ,  Heusden-Zolder          ,    18.07.2009
        3727 ,  13:21.66 ,  Richard Chelimo              ,  KEN  ,   21.04.72  ,  1    ,  London                  ,    12.07.1991
        3727 ,  13:21.66 ,  Yahia Azaïdj                 ,  ALG  ,   03.05.72  ,  5    ,  Paris                   ,    03.07.1995
        3727 ,  13:21.66 ,  Aloÿs Nizigama               ,  BDI  ,   18.06.66  ,  1    ,  Athínai                 ,    17.06.1998
        3727 ,  13:21.66 ,  Mark Bett                    ,  KEN  ,   22.12.76  ,  2    ,  Pergine Valsugana       ,    07.07.2007
        3727 ,  13:21.66 ,  Alistair Cragg               ,  IRL  ,   13.06.80  ,  13   ,  Gateshead               ,    10.07.2010
        3727 ,  13:21.66 ,  Nasir Dawud                  ,  ERI  ,   05.03.91  ,  2rA  ,  Carquefou               ,    01.06.2012
        3733 ,  13:21.67 ,  Ismael Kirui                 ,  KEN  ,   20.02.75  ,  6    ,  Sevilla                 ,    05.06.1993
        3734 ,  13:21.68 ,  Gerard Tebroke               ,  NED  ,   09.11.49  ,  4    ,  Zürich                  ,    16.08.1978
        3734 ,  13:21.68 ,  Salvatore Antibo             ,  ITA  ,   07.02.62  ,  1    ,  Frankfurt               ,    30.06.1991
        3734 ,  13:21.68 ,  Leonard Muchero Maina        ,  KEN  ,   13.06.78  ,  3r2  ,  Walnut                  ,    19.04.2002
        3734 ,  13:21.68 ,  Namakwe Nkhasi               ,  LES  ,   01.01.94  ,  6    ,  Durban                  ,    26.06.2016
        3738 ,  13:21.7  ,  Valeriy Abramov              ,  RUS  ,   22.08.56  ,  3    ,  Moskva                  ,    27.07.1979
        3738 ,  13:21.7  ,  Enn Sellik                   ,  EST  ,   10.12.54  ,  2    ,  Moskva                  ,    11.06.1980
        3738 ,  13:21.70 ,  Silas Kipruto                ,  KEN  ,   26.09.84  ,  7    ,  Shanghai                ,    20.09.2008
        3738 ,  13:21.70 ,  Bouqantar Soufiyan           ,  MAR  ,   30.08.93  ,  1    ,  Kortrijk                ,    09.07.2016
        3742 ,  13:21.71 ,  Brahim Boutayeb              ,  MAR  ,   15.08.67  ,  1rA  ,  Bruxelles               ,    13.09.1991
        3742 ,  13:21.71 ,  Laban Chege                  ,  KEN  ,   10.09.69  ,  7    ,  Nürnberg                ,    07.06.1996
        3744 ,  13:21.72 ,  Wilson Omwoyo                ,  KEN  ,   25.11.65  ,  13   ,  Stockholm               ,    10.07.1995
        3744 ,  13:21.72 ,  Jonathan Ndiku               ,  KEN  ,   18.09.91  ,  3rA  ,  Nobeoka                 ,    09.05.2015
        3744 ,  13:21.72 ,  Aweke Ayalew                 ,  BRN  ,   23.02.93  ,  7    ,  Lausanne                ,    09.07.2015
        3744 ,  13:21.72 ,  Evans Keitany                ,  KEN  ,   98        ,  3rC  ,  Nobeoka                 ,    06.05.2017
        3748 ,  13:21.73 ,  Ilie Floroiu                 ,  ROU  ,   29.11.52  ,  5    ,  Stockholm               ,    03.07.1979
        3748 ,  13:21.73 ,  Fernando Mamede              ,  POR  ,   01.11.51  ,  2    ,  Lausanne                ,    14.07.1981
        3748 ,  13:21.73 ,  Geoff Turnbull               ,  GBR  ,   15.04.61  ,  5    ,  Bruxelles               ,    05.09.1986
        3748 ,  13:21.73 ,  Kibyego Kororia              ,  KEN  ,   25.12.71  ,  14   ,  Stockholm               ,    10.07.1995
        3748 ,  13:21.73 ,  Julius Gitahi                ,  KEN  ,   29.04.78  ,  1    ,  Osaka                   ,    09.05.1998
        3748 ,  13:21.73 ,  Adrian Blincoe               ,  NZL  ,   04.11.79  ,  3r2  ,  Heusden-Zolder          ,    22.07.2006
        3754 ,  13:21.74 ,  Wilfred Taragon              ,  KEN  ,   15.02.85  ,  11r1 ,  Heusden-Zolder          ,    22.07.2006
        3754 ,  13:21.74 ,  Geoffrey Siele Kipngeno      ,  KEN  ,   10.04.84  ,  2    ,  Kassel                  ,    06.06.2007
        3754 ,  13:21.74 ,  Lopez Lomong                 ,  USA  ,   01.01.85  ,  5    ,  Sacramento              ,    23.06.2017
        3757 ,  13:21.75 ,  Moses Tanui                  ,  KEN  ,   20.08.65  ,  4    ,  Getxo                   ,    29.06.1991
        3757 ,  13:21.75 ,  John Kariuki                 ,  KEN  ,   10.11.86  ,  2rD  ,  Nobeoka                 ,    31.05.2008
        3759 ,  13:21.76 ,  Josphat Muchiri Ndambiri     ,  KEN  ,   12.02.85  ,  2r3  ,  Kumamoto                ,    09.04.2011
        3760 ,  13:21.77 ,  Dominic Kirui                ,  KEN  ,   12.04.67  ,  3    ,  Bruxelles               ,    28.08.1992
        3760 ,  13:21.77 ,  Jonas Cheruiyot              ,  KEN  ,   11.01.84  ,  1rA  ,  Göteborg                ,    09.06.2009
        3762 ,  13:21.78 ,  Khalid Skah                  ,  MAR  ,   29.01.67  ,  6    ,  Oslo                    ,    01.07.1989
        3762 ,  13:21.78 ,  Farid Khayrullin             ,  RUS  ,   17.08.65  ,  1    ,  Maia bei Porto          ,    08.07.1992
        3762 ,  13:21.78 ,  Mathias Ntawulikura          ,  RWA  ,   14.07.64  ,  8    ,  Roma                    ,    09.06.1993
        3762 ,  13:21.78 ,  Abiyote Abate                ,  ETH  ,   20.11.80  ,  8    ,  London                  ,    30.07.2004
        3762 ,  13:21.78 ,  Alemu Bekele                 ,  BRN  ,   23.03.90  ,  2rB  ,  Heusden-Zolder          ,    08.07.2012
        3762 ,  13:21.78 ,  Getaneh Tamire               ,  ETH  ,   10.01.94  ,  18   ,  Eugene                  ,    27.05.2017
        3768 ,  13:21.79 ,  Yobes Ondieki                ,  KEN  ,   21.02.61  ,  1rB  ,  Bruxelles               ,    13.09.1991
        3768 ,  13:21.79 ,  John Doherty                 ,  IRL  ,   22.07.61  ,  6    ,  Stockholm               ,    02.07.1992
        3768 ,  13:21.79 ,  Joseph Ebuya                 ,  KEN  ,   20.06.87  ,  3    ,  London                  ,    06.08.2005
        3768 ,  13:21.79 ,  Yacob Jarso                  ,  ETH  ,   05.02.88  ,  15   ,  Hengelo                 ,    01.06.2009
        3768 ,  13:21.79 ,  Sergio Sánchez               ,  ESP  ,   01.10.82  ,  5    ,  Ciudad de Málaga        ,    27.06.2009
        3768 ,  13:21.79 ,  Bisluke Kiplagat             ,  KEN  ,   08.08.88  ,  1    ,  Belém                   ,    15.05.2011
        3774 ,  13:21.8  ,  Knut Børø                    ,  NOR  ,   28.09.49  ,  2    ,  Oslo                    ,    30.07.1975
        3774 ,  13:21.8  ,  Henry Rono                   ,  KEN  ,   12.02.52  ,  1h2  ,  Eugene                  ,    01.06.1978
        3774 ,  13:21.8  ,  Rod Dixon                    ,  NZL  ,   13.07.50  ,  1    ,  Bruxelles               ,    18.08.1978
        3774 ,  13:21.8  ,  Carlos Lopes                 ,  POR  ,   18.02.47  ,  4    ,  Lisboa                  ,    10.06.1982
        3778 ,  13:21.81 ,  Thierry Pantel               ,  FRA  ,   06.07.64  ,  8    ,  Stockholm               ,    02.07.1990
        3778 ,  13:21.81 ,  Dagne Alemu                  ,  ETH  ,   15.10.80  ,  2    ,  Arnhem                  ,    10.07.1999
        3778 ,  13:21.81 ,  Sileshi Sihine               ,  ETH  ,   29.01.83  ,  15   ,  Berlin                  ,    06.09.2002
        3778 ,  13:21.81 ,  Moses Kibet                  ,  UGA  ,   23.03.91  ,  3r1  ,  Oordegem                ,    05.06.2010
        3782 ,  13:21.83 ,  Mark Rowland                 ,  GBR  ,   07.03.63  ,  3    ,  Sevilla                 ,    01.06.1988
        3782 ,  13:21.83 ,  Are Nakkim                   ,  NOR  ,   13.02.64  ,  5    ,  Rieti                   ,    09.09.1990
        3782 ,  13:21.83 ,  Khalid Skah                  ,  MAR  ,   29.01.67  ,  4    ,  Villeneuve d'Ascq       ,    13.06.1999
        3785 ,  13:21.84 ,  Vincent Rousseau             ,  BEL  ,   29.07.62  ,  10   ,  Roma                    ,    09.06.1992
        3785 ,  13:21.84 ,  Bernard Kiplagat             ,  KEN  ,   10.08.88  ,  3    ,  Beograd                 ,    29.05.2009
        3787 ,  13:21.85 ,  Samson Kimobwa               ,  KEN  ,   15.09.55  ,  1    ,  Milano                  ,    02.07.1977
        3787 ,  13:21.85 ,  Martti Vainio                ,  FIN  ,   30.12.50  ,  6    ,  Stockholm               ,    03.07.1979
        3787 ,  13:21.85 ,  Bob Kennedy                  ,  USA  ,   18.08.70  ,  8rA  ,  Heusden-Zolder          ,    02.08.2003
        3787 ,  13:21.85 ,  Teressa Nyakora              ,  ETH  ,   26.02.95  ,  1    ,  Fukagawa                ,    06.07.2017
        3791 ,  13:21.86 ,  Abel Antón                   ,  ESP  ,   24.10.62  ,  5    ,  Oslo                    ,    04.07.1992
        3792 ,  13:21.87 ,  Steve Prefontaine            ,  USA  ,   25.01.51  ,  2    ,  Helsinki                ,    26.06.1974
        3792 ,  13:21.87 ,  Mebrahtom Keflezighi         ,  USA  ,   05.05.75  ,  11   ,  Roma                    ,    12.07.2002
        3792 ,  13:21.87 ,  Hicham El Guerrouj           ,  MAR  ,   14.09.74  ,  3h1  ,  Athínai                 ,    25.08.2004
        3795 ,  13:21.88 ,  Réda Benzine                 ,  ALG  ,   19.04.71  ,  15   ,  Stockholm               ,    10.07.1995
        3795 ,  13:21.88 ,  Mohamed Saïd El Wardi        ,  MAR  ,   19.04.72  ,  18   ,  Roma                    ,    29.06.2001
        3795 ,  13:21.88 ,  Craig Mottram                ,  AUS  ,   18.06.80  ,  4h1  ,  Athínai                 ,    25.08.2004
        3795 ,  13:21.88 ,  Getaneh Tamire               ,  ETH  ,   10.01.94  ,  1    ,  Brazzaville             ,    17.09.2015
        3799 ,  13:21.89 ,  Wilson Busienei              ,  UGA  ,   18.08.81  ,  3    ,  Rovereto                ,    31.08.2005
        3799 ,  13:21.89 ,  Paul Chelimo                 ,  KEN  ,   27.10.90  ,  8r1  ,  Palo Alto               ,    29.04.2012
        3801 ,  13:21.9  ,  Jos Hermens                  ,  NED  ,   08.01.50  ,  1    ,  Nijmegen                ,    09.07.1978
        3801 ,  13:21.9  ,  Julian Goater                ,  GBR  ,   12.01.53  ,  2    ,  Leuven                  ,    04.06.1980
        3801 ,  13:21.90 ,  Sydney Maree                 ,  USA  ,   09.09.56  ,  5    ,  Zürich                  ,    21.08.1985
        3801 ,  13:21.90 ,  Risto Ulmala                 ,  FIN  ,   07.05.63  ,  5    ,  Malmö                   ,    05.08.1991
        3801 ,  13:21.90 ,  Mathias Ntawulikura          ,  RWA  ,   14.07.64  ,  3    ,  Saint-Denis             ,    04.06.1992
        3801 ,  13:21.90 ,  Gennaro Di Napoli            ,  ITA  ,   05.03.68  ,  1    ,  Milano                  ,    04.05.1996
        3801 ,  13:21.90 ,  Alexander Mutiso             ,  KEN  ,   10.09.96  ,  5r4  ,  Kumamoto                ,    02.04.2016
        3808 ,  13:21.91 ,  Patrick Ivuti                ,  KEN  ,   30.06.78  ,  12   ,  Roma                    ,    12.07.2002
        3808 ,  13:21.91 ,  Birhanu Yemataw              ,  BRN  ,   27.02.96  ,  2h2  ,  London                  ,    09.08.2017
        3810 ,  13:21.92 ,  Jack Buckner                 ,  GBR  ,   22.09.61  ,  8    ,  London                  ,    10.07.1992
        3810 ,  13:21.92 ,  Saïd Bérioui                 ,  MAR  ,   03.06.75  ,  14   ,  Roma                    ,    14.07.1998
        3810 ,  13:21.92 ,  Markos Geneti                ,  ETH  ,   30.05.84  ,  12   ,  Oslo                    ,    27.06.2003
        3813 ,  13:21.93 ,  Ancieto Simoes               ,  POR  ,   08.09.45  ,  6h3  ,  Montréal                ,    28.07.1976
        3813 ,  13:21.93 ,  John Treacy                  ,  IRL  ,   04.06.57  ,  1    ,  Dublin                  ,    06.07.1980
        3813 ,  13:21.93 ,  Youssef Nasir                ,  MAR  ,   15.02.90  ,  9    ,  Barcelona               ,    29.06.2017
        3816 ,  13:21.95 ,  Saïd Aouita                  ,  MAR  ,   02.11.59  ,  1    ,  La Coruña               ,    05.08.1987
        3816 ,  13:21.95 ,  Todd Williams                ,  USA  ,   07.03.69  ,  14   ,  Stockholm               ,    08.07.1996
        3816 ,  13:21.95 ,  Enrique Molina               ,  ESP  ,   25.02.68  ,  14   ,  Stockholm               ,    05.08.1998
        3819 ,  13:21.96 ,  Vincent Rono                 ,  KEN  ,   22.12.90  ,  6    ,  Nijmegen                ,    26.05.2010
        3820 ,  13:21.97 ,  Domingos Castro              ,  POR  ,   22.11.63  ,  7    ,  Gateshead               ,    02.07.1995
        3820 ,  13:21.97 ,  Hassan Mourhit               ,  BEL  ,   02.01.82  ,  9rA  ,  Heusden-Zolder          ,    02.08.2003
        3822 ,  13:21.98 ,  Franco Fava                  ,  ITA  ,   03.09.52  ,  1    ,  Turku                   ,    05.07.1977
        3822 ,  13:21.98 ,  Wilson Waigwa                ,  KEN  ,   15.02.49  ,  4    ,  Rieti                   ,    04.09.1983
        3822 ,  13:21.98 ,  Thomas Wessinghage           ,  FRG  ,   22.02.52  ,  8    ,  Zürich                  ,    13.08.1986
        3822 ,  13:21.98 ,  Evans Rutto                  ,  KEN  ,   14.01.84  ,  1    ,  Loughborough            ,    21.05.2000
        3826 ,  13:21.99 ,  Luke Kipkosgei               ,  KEN  ,   27.11.75  ,  8    ,  Berlin                  ,    12.09.2004
        3826 ,  13:21.99 ,  Markos Geneti                ,  ETH  ,   30.05.84  ,  8    ,  Montreuil-sous-Bois     ,    08.06.2010
        3828 ,  13:22.0  ,  Emiel Puttemans              ,  BEL  ,   08.10.47  ,  1    ,  Namur                   ,    01.05.1976
        3828 ,  13:22.00 ,  Kaarlo Maaninka              ,  FIN  ,   25.12.53  ,  3    ,  Moskva                  ,    01.08.1980
        3828 ,  13:22.00 ,  Nick Rose                    ,  GBR  ,   30.12.51  ,  2    ,  London                  ,    24.06.1984
        3828 ,  13:22.00 ,  Salvatore Antibo             ,  ITA  ,   07.02.62  ,  1    ,  Split                   ,    01.09.1990
        3828 ,  13:22.00 ,  Salvatore Vincenti           ,  ITA  ,   05.03.72  ,  15   ,  Roma                    ,    30.06.2000
        3828 ,  13:22.00 ,  Marius Bakken                ,  NOR  ,   27.03.78  ,  8h2  ,  Helsinki                ,    11.08.2005
        3828 ,  13:22.00 ,  James Mwangi Wangari         ,  KEN  ,   23.03.94  ,  1    ,  Fukushima               ,    08.06.2014
        3828 ,  13:22.00 ,  Elroy Gelant                 ,  RSA  ,   25.08.86  ,  7h2  ,  Rio de Janeiro          ,    17.08.2016
        3836 ,  13:22.01 ,  Bernard Kimani               ,  KEN  ,   10.09.93  ,  4rA  ,  Nobeoka                 ,    09.05.2015
        3837 ,  13:22.02 ,  Peter Muriuki                ,  KEN  ,   83        ,  4r2  ,  Heusden-Zolder          ,    22.07.2006
        3838 ,  13:22.03 ,  Paul Arpin                   ,  FRA  ,   02.02.60  ,  2    ,  Saint-Denis             ,    07.06.1988
        3839 ,  13:22.04 ,  Alfred Ngeno                 ,  KEN  ,   02.05.97  ,  2    ,  Bottrop                 ,    21.06.2015
        3839 ,  13:22.04 ,  Leonard Korir                ,  USA  ,   10.12.86  ,  19   ,  Eugene                  ,    27.05.2017
        3841 ,  13:22.06 ,  Peter Kamais                 ,  KEN  ,   07.11.76  ,  10   ,  Huelva                  ,    13.06.2008
        3842 ,  13:22.07 ,  John Ngugi                   ,  KEN  ,   10.05.62  ,  1    ,  Lagos                   ,    08.08.1989
        3842 ,  13:22.07 ,  Julius Korir II              ,  KEN  ,   05.12.63  ,  2rA  ,  Bruxelles               ,    13.09.1991
        3842 ,  13:22.07 ,  Khalid Skah                  ,  MAR  ,   29.01.67  ,  3rA  ,  Bruxelles               ,    13.09.1991
        3842 ,  13:22.07 ,  Simon Maina Munyi            ,  KEN  ,   18.03.78  ,  3    ,  Shizuoka                ,    03.05.2000
        3842 ,  13:22.07 ,  Marius Bakken                ,  NOR  ,   27.03.78  ,  10   ,  Edmonton                ,    10.08.2001
        3842 ,  13:22.07 ,  Alistair Cragg               ,  IRL  ,   13.06.80  ,  4r2  ,  Walnut                  ,    19.04.2002
        3842 ,  13:22.07 ,  Jesús España                 ,  ESP  ,   21.08.78  ,  10   ,  Berlin                  ,    23.08.2009
        3849 ,  13:22.08 ,  Nathaniel Muir               ,  GBR  ,   12.03.58  ,  5    ,  Oslo                    ,    27.06.1985
        3849 ,  13:22.08 ,  Salah Hissou                 ,  MAR  ,   16.01.72  ,  1    ,  Evry-Bondoufle          ,    13.07.1994
        3849 ,  13:22.08 ,  Jason Bunston                ,  CAN  ,   12.05.72  ,  3    ,  Hechtel                 ,    06.07.1996
        3849 ,  13:22.08 ,  Hiram Ngatia                 ,  KEN  ,   96        ,  1    ,  Nagoya                  ,    30.05.2014
        3853 ,  13:22.09 ,  Herbert Stephan              ,  FRG  ,   06.10.59  ,  3    ,  Koblenz                 ,    13.08.1987
        3854 ,  13:22.1  ,  Henry Rono                   ,  KEN  ,   12.02.52  ,  1    ,  Rieti                   ,    28.08.1977
        3854 ,  13:22.1  ,  Dan Glans                    ,  SWE  ,   02.05.47  ,  2    ,  Göteborg                ,    07.08.1979
        3854 ,  13:22.1  ,  Stephen Austin               ,  AUS  ,   14.02.51  ,  7    ,  Oslo                    ,    15.07.1980
        3854 ,  13:22.10 ,  Luke Kipkosgei               ,  KEN  ,   27.11.75  ,  1    ,  Linz                    ,    21.08.1996
        3854 ,  13:22.10 ,  Toshinari Takaoka            ,  JPN  ,   24.09.70  ,  2    ,  Cork                    ,    27.06.1998
        3854 ,  13:22.10 ,  Gebre-egziabher Gebremariam  ,  ETH  ,   10.09.84  ,  3    ,  Suita                   ,    11.05.2002
        3854 ,  13:22.10 ,  Cornelius Kangogo            ,  KEN  ,   31.12.93  ,  10   ,  Montreuil               ,    01.06.2017
        3861 ,  13:22.11 ,  John Treacy                  ,  IRL  ,   04.06.57  ,  9    ,  Zürich                  ,    13.08.1986
        3861 ,  13:22.11 ,  Ignacio Fragoso              ,  MEX  ,   06.02.68  ,  2    ,  Walnut                  ,    17.04.1992
        3861 ,  13:22.11 ,  Jon Brown                    ,  GBR  ,   27.02.71  ,  8    ,  Nürnberg                ,    07.06.1996
        3861 ,  13:22.11 ,  Alejandro Gómez              ,  ESP  ,   11.04.67  ,  4    ,  Hechtel                 ,    06.07.1996
        3861 ,  13:22.11 ,  Marilson dos Santos          ,  BRA  ,   06.08.77  ,  3    ,  Kassel                  ,    06.06.2007
        3861 ,  13:22.11 ,  Nick Willis                  ,  NZL  ,   25.04.83  ,  1    ,  Waitakere               ,    26.02.2015
        3861 ,  13:22.11 ,  Hayle Ibrahimov              ,  AZE  ,   19.01.90  ,  2rA  ,  Ninove                  ,    01.08.2015
        3868 ,  13:22.12 ,  Mohamed Kedir                ,  ETH  ,   18.09.54  ,  1    ,  Berlin                  ,    08.06.1983
        3868 ,  13:22.12 ,  Paul Tergat                  ,  KEN  ,   17.06.69  ,  1    ,  Sevilla                 ,    03.06.1995
        3868 ,  13:22.12 ,  Satoshi Irifune              ,  JPN  ,   14.12.75  ,  11   ,  Heusden-Zolder          ,    14.07.2001
        3868 ,  13:22.12 ,  Boaz Cheboiywo               ,  KEN  ,   02.08.78  ,  2r3  ,  Walnut                  ,    15.04.2005
        3868 ,  13:22.12 ,  Mathew Kiptanui              ,  KEN  ,   22.10.94  ,  10   ,  Barcelona               ,    29.06.2017
        3873 ,  13:22.13 ,  António Leitão               ,  POR  ,   22.07.60  ,  1    ,  Lisboa                  ,    27.07.1985
        3873 ,  13:22.13 ,  Yobes Ondieki                ,  KEN  ,   21.02.61  ,  2    ,  London                  ,    12.07.1991
        3873 ,  13:22.13 ,  Julio Rey                    ,  ESP  ,   13.01.72  ,  8    ,  Hechtel                 ,    01.08.1998
        3873 ,  13:22.13 ,  Francis Kiprop               ,  KEN  ,   04.06.82  ,  15   ,  Roma                    ,    11.07.2003
        3873 ,  13:22.13 ,  Martin Irungu Mathathi       ,  KEN  ,   25.12.85  ,  2    ,  Gifu                    ,    22.09.2007
        3873 ,  13:22.13 ,  Leul Gebrselassie            ,  ETH  ,   20.09.93  ,  2    ,  Brazzaville             ,    17.09.2015
        3879 ,  13:22.14 ,  Julius Korir II              ,  KEN  ,   05.12.63  ,  1    ,  Barcelona               ,    20.09.1991
        3879 ,  13:22.14 ,  Mathias Ntawulikura          ,  RWA  ,   14.07.64  ,  4    ,  Monaco                  ,    11.08.1992
        3881 ,  13:22.15 ,  William Mutwol               ,  KEN  ,   10.10.67  ,  3    ,  København               ,    25.08.1992
        3881 ,  13:22.15 ,  Girma Tola                   ,  ETH  ,   13.10.75  ,  12   ,  Zürich                  ,    12.08.1998
        3881 ,  13:22.15 ,  Musir Salem Jawher           ,  BRN  ,   13.06.78  ,  5r2  ,  Heusden-Zolder          ,    22.07.2006
        3881 ,  13:22.15 ,  Bernard Kimani               ,  KEN  ,   10.09.93  ,  3rA  ,  Nobeoka                 ,    11.05.2013
        3885 ,  13:22.16 ,  Hailu Mekonnen               ,  ETH  ,   04.04.80  ,  5    ,  Villeneuve d'Ascq       ,    13.06.1999
        3885 ,  13:22.16 ,  Jonas Cheruiyot              ,  KEN  ,   11.01.84  ,  9    ,  Bruxelles               ,    25.08.2006
        3887 ,  13:22.17 ,  Bob Kennedy                  ,  USA  ,   18.08.70  ,  7    ,  Oslo                    ,    06.07.1991
        3887 ,  13:22.17 ,  Brahim Boutayeb              ,  MAR  ,   15.08.67  ,  3    ,  Zürich                  ,    07.08.1991
        3887 ,  13:22.17 ,  Assefa Mezgebu               ,  ETH  ,   19.06.78  ,  15   ,  Roma                    ,    07.07.1999
        3887 ,  13:22.17 ,  Zersenay Tadese              ,  ERI  ,   08.02.82  ,  7h2  ,  Athínai                 ,    25.08.2004
        3887 ,  13:22.17 ,  Gebo Burka                   ,  ETH  ,   27.09.87  ,  4    ,  Ostrava                 ,    09.06.2005
        3892 ,  13:22.18 ,  Henry Rono                   ,  KEN  ,   12.02.52  ,  5    ,  Zürich                  ,    24.08.1977
        3892 ,  13:22.18 ,  Evan Jager                   ,  USA  ,   08.03.89  ,  3    ,  Eugene                  ,    26.06.2009
        3892 ,  13:22.18 ,  Hagos Gebrhiwet              ,  ETH  ,   11.05.94  ,  13   ,  Zürich                  ,    28.08.2014
        3892 ,  13:22.18 ,  Soufiane Bouchikhi           ,  BEL  ,   22.03.90  ,  14rA ,  Heusden-Zolder          ,    22.07.2017
        3896 ,  13:22.19 ,  Aleksandr Fyedotkin          ,  BLR  ,   03.11.55  ,  4    ,  Stockholm               ,    08.07.1980
        3896 ,  13:22.19 ,  Isiah Koech                  ,  KEN  ,   19.12.93  ,  3h2  ,  Moskva                  ,    13.08.2013
        3896 ,  13:22.19 ,  Donald Cabral                ,  USA  ,   12.12.89  ,  10rA ,  Palo Alto               ,    04.05.2014
        3899 ,  13:22.2  ,  David Bedford                ,  GBR  ,   30.12.49  ,  1    ,  Edinburgh               ,    12.06.1971
        3899 ,  13:22.20 ,  Wilson Waigwa                ,  KEN  ,   15.02.49  ,  1    ,  Nice                    ,    17.08.1980
        3899 ,  13:22.20 ,  José Regalo                  ,  POR  ,   22.11.63  ,  1    ,  Berlin                  ,    26.08.1988
        3899 ,  13:22.20 ,  Richard Limo                 ,  KEN  ,   18.11.80  ,  13   ,  Zürich                  ,    06.08.2004
        3899 ,  13:22.20 ,  Micah Njeru                  ,  KEN  ,   05.08.88  ,  1rE  ,  Nobeoka                 ,    30.05.2009
        3904 ,  13:22.22 ,  Brahim Jabbour               ,  MAR  ,   02.10.70  ,  8    ,  Saint-Denis             ,    03.06.1996
        3905 ,  13:22.23 ,  Hillary Chenonge             ,  KEN  ,   30.05.85  ,  4    ,  Naimette-Xhovémont      ,    02.09.2003
        3905 ,  13:22.23 ,  Dathan Ritzenhein            ,  USA  ,   30.12.82  ,  1    ,  Eugene                  ,    07.05.2005
        3907 ,  13:22.24 ,  James Kibet                  ,  KEN  ,   88        ,  2    ,  Bellinzona              ,    18.07.2017
        3908 ,  13:22.26 ,  Gert-Jan Liefers             ,  NED  ,   26.09.78  ,  1    ,  Luzern                  ,    14.06.2005
        3909 ,  13:22.27 ,  Hicham Bellani               ,  MAR  ,   15.09.79  ,  15   ,  Berlin                  ,    03.09.2006
        3909 ,  13:22.27 ,  Micah Njeru                  ,  KEN  ,   05.08.88  ,  3rD  ,  Nobeoka                 ,    31.05.2008
        3909 ,  13:22.27 ,  Thomas Farrell               ,  GBR  ,   23.03.91  ,  11rA ,  Palo Alto               ,    04.05.2014
